observation_date,USD Dollar Index
8/1/1957,3.55181
9/1/1957,3.54662
10/1/1957,2.94438
11/1/1957,3.27154
12/1/1957,3.04017
1/1/1958,3.5056
2/1/1958,3.23741
3/1/1958,3.62527
4/1/1958,3.61618
5/1/1958,3.35714
6/1/1958,2.84596
7/1/1958,2.48315
8/1/1958,2.3338
9/1/1958,2.08333
10/1/1958,2.08333
11/1/1958,1.90074
12/1/1958,1.75623
1/1/1959,1.2919
2/1/1959,1.0453
3/1/1959,0.34638
4/1/1959,0.13822
5/1/1959,0.34554
6/1/1959,0.6918
7/1/1959,0.89997
8/1/1959,0.8293
9/1/1959,1.17606
10/1/1959,1.52196
11/1/1959,1.38169
12/1/1959,1.51881
1/1/1960,1.24095
2/1/1960,1.41379
3/1/1960,1.51881
4/1/1960,1.93237
5/1/1960,1.82507
6/1/1960,1.71762
7/1/1960,1.37221
8/1/1960,1.47361
9/1/1960,1.23077
10/1/1960,1.36286
11/1/1960,1.46508
12/1/1960,1.36008
1/1/1961,1.60027
2/1/1961,1.46209
3/1/1961,1.46209
4/1/1961,0.91401
5/1/1961,0.91309
6/1/1961,0.77676
7/1/1961,1.25212
8/1/1961,1.11449
9/1/1961,1.24958
10/1/1961,0.77311
11/1/1961,0.67159
12/1/1961,0.67092
1/1/1962,0.67024
2/1/1962,0.90483
3/1/1962,1.1059
4/1/1962,1.34183
5/1/1962,1.34048
6/1/1962,1.23995
7/1/1962,1.00267
8/1/1962,1.1356
9/1/1962,1.46765
10/1/1962,1.33422
11/1/1962,1.33422
12/1/1962,1.23292
1/1/1963,1.33156
2/1/1963,1.22883
3/1/1963,1.12695
4/1/1963,0.89374
5/1/1963,0.89286
6/1/1963,1.32406
7/1/1963,1.55526
8/1/1963,1.55218
9/1/1963,0.98619
10/1/1963,1.21791
11/1/1963,1.31666
12/1/1963,1.64582
1/1/1964,1.64258
2/1/1964,1.41076
3/1/1964,1.40937
4/1/1964,1.54199
5/1/1964,1.54048
6/1/1964,1.30676
7/1/1964,1.07527
8/1/1964,0.97561
9/1/1964,1.17188
10/1/1964,1.20325
11/1/1964,1.39701
12/1/1964,1.19819
1/1/1965,1.0989
2/1/1965,1.19702
3/1/1965,1.19586
4/1/1965,1.38934
5/1/1965,1.61394
6/1/1965,1.93486
7/1/1965,1.80529
8/1/1965,1.61031
9/1/1965,1.73745
10/1/1965,1.70308
11/1/1965,1.73021
12/1/1965,1.92
1/1/1966,1.91816
2/1/1966,2.55754
3/1/1966,2.77866
4/1/1966,2.86807
5/1/1966,2.76366
6/1/1966,2.43594
7/1/1966,2.75491
8/1/1966,3.48653
9/1/1966,3.57369
10/1/1966,3.79147
11/1/1966,3.55906
12/1/1966,3.3595
1/1/1967,3.1995
2/1/1967,2.86783
3/1/1967,2.54817
4/1/1967,2.54027
5/1/1967,2.31839
6/1/1967,2.84126
7/1/1967,2.92758
8/1/1967,2.60337
9/1/1967,2.59542
10/1/1967,2.58752
11/1/1967,3.10219
12/1/1967,3.28068
1/1/1968,3.64742
2/1/1968,3.63636
3/1/1968,3.93939
4/1/1968,3.92749
5/1/1968,4.22961
6/1/1968,4.2042
7/1/1968,4.49102
8/1/1968,4.47761
9/1/1968,4.46429
10/1/1968,4.74777
11/1/1968,4.42478
12/1/1968,4.70588
1/1/1969,4.69208
2/1/1969,4.67836
3/1/1969,5.24781
4/1/1969,5.52326
5/1/1969,5.50725
6/1/1969,5.4755
7/1/1969,5.44413
8/1/1969,5.42857
9/1/1969,5.69801
10/1/1969,5.66572
11/1/1969,5.9322
12/1/1969,5.89888
1/1/1970,6.16246
2/1/1970,6.42458
3/1/1970,6.09418
4/1/1970,6.06061
5/1/1970,6.04396
6/1/1970,6.01093
7/1/1970,5.70652
8/1/1970,5.69106
9/1/1970,5.66038
10/1/1970,5.63003
11/1/1970,5.6
12/1/1970,5.57029
1/1/1971,5.27704
2/1/1971,4.72441
3/1/1971,4.43864
4/1/1971,4.15584
5/1/1971,4.40415
6/1/1971,4.38144
7/1/1971,4.37018
8/1/1971,4.35897
9/1/1971,4.08163
10/1/1971,3.80711
11/1/1971,3.53535
12/1/1971,3.26633
1/1/1972,3.25815
2/1/1972,3.7594
3/1/1972,3.5
4/1/1972,3.49127
5/1/1972,3.22581
6/1/1972,2.96296
7/1/1972,2.95567
8/1/1972,2.9484
9/1/1972,3.18627
10/1/1972,3.17848
11/1/1972,3.41463
12/1/1972,3.40633
1/1/1973,3.64078
2/1/1973,3.86473
3/1/1973,4.83092
4/1/1973,5.3012
5/1/1973,5.52885
6/1/1973,5.9952
7/1/1973,5.74163
8/1/1973,7.39857
9/1/1973,7.36342
10/1/1973,8.05687
11/1/1973,8.25472
12/1/1973,8.94118
1/1/1974,9.60187
2/1/1974,10
3/1/1974,10.13825
4/1/1974,10.06865
5/1/1974,10.70615
6/1/1974,10.85973
7/1/1974,11.53846
8/1/1974,10.88889
9/1/1974,11.9469
10/1/1974,11.84211
11/1/1974,12.20044
12/1/1974,12.09503
1/1/1975,11.75214
2/1/1975,11.20507
3/1/1975,10.46025
4/1/1975,10.18711
5/1/1975,9.25926
6/1/1975,9.18367
7/1/1975,9.53347
8/1/1975,8.61723
9/1/1975,7.90514
10/1/1975,7.64706
11/1/1975,7.37864
12/1/1975,7.12909
1/1/1976,6.69216
2/1/1976,6.27376
3/1/1976,6.06061
4/1/1976,5.84906
5/1/1976,6.21469
6/1/1976,5.98131
7/1/1976,5.55556
8/1/1976,5.71956
9/1/1976,5.49451
10/1/1976,5.46448
11/1/1976,5.06329
12/1/1976,5.03597
1/1/1977,5.19713
2/1/1977,6.08229
3/1/1977,6.42857
4/1/1977,6.95187
5/1/1977,6.73759
6/1/1977,6.70194
7/1/1977,6.66667
8/1/1977,6.63176
9/1/1977,6.42361
10/1/1977,6.39033
11/1/1977,6.71256
12/1/1977,6.67808
1/1/1978,6.81431
2/1/1978,6.23946
3/1/1978,6.37584
4/1/1978,6.5
5/1/1978,7.14286
6/1/1978,7.43802
7/1/1978,7.73026
8/1/1978,7.85597
9/1/1978,8.48287
10/1/1978,8.92857
11/1/1978,8.87097
12/1/1978,8.98876
1/1/1979,9.2504
2/1/1979,9.84127
3/1/1979,10.25237
4/1/1979,10.48513
5/1/1979,10.69767
6/1/1979,11.07692
7/1/1979,11.45038
8/1/1979,11.83612
9/1/1979,11.8797
10/1/1979,12.07154
11/1/1979,12.59259
12/1/1979,13.25479
1/1/1980,13.86861
2/1/1980,14.16185
3/1/1980,14.59227
4/1/1980,14.58924
5/1/1980,14.42577
6/1/1980,14.26593
7/1/1980,13.15068
8/1/1980,12.89009
9/1/1980,12.76882
10/1/1980,12.63298
11/1/1980,12.63158
12/1/1980,12.35371
1/1/1981,11.79487
2/1/1981,11.39241
3/1/1981,10.61174
4/1/1981,10.13597
5/1/1981,9.79192
6/1/1981,9.69697
7/1/1981,10.77482
8/1/1981,10.81731
9/1/1981,10.96544
10/1/1981,10.27155
11/1/1981,9.57944
12/1/1981,8.91204
1/1/1982,8.25688
2/1/1982,7.61364
3/1/1982,6.88488
4/1/1982,6.62177
5/1/1982,6.91193
6/1/1982,7.18232
7/1/1982,6.55738
8/1/1982,5.96529
9/1/1982,4.94092
10/1/1982,5.03212
11/1/1982,4.47761
12/1/1982,3.82572
1/1/1983,3.70763
2/1/1983,3.48469
3/1/1983,3.59029
4/1/1983,4
5/1/1983,3.44108
6/1/1983,2.47423
7/1/1983,2.35897
8/1/1983,2.4565
9/1/1983,2.76356
10/1/1983,2.75229
11/1/1983,3.16327
12/1/1983,3.7871
1/1/1984,4.29009
2/1/1984,4.69388
3/1/1984,4.89297
4/1/1984,4.55466
5/1/1984,4.33468
6/1/1984,4.32596
7/1/1984,4.30862
8/1/1984,4.2957
9/1/1984,4.28287
10/1/1984,4.26587
11/1/1984,4.1543
12/1/1984,4.04339
1/1/1985,3.52595
2/1/1985,3.60624
3/1/1985,3.79009
4/1/1985,3.5818
5/1/1985,3.57488
6/1/1985,3.66442
7/1/1985,3.45821
8/1/1985,3.35249
9/1/1985,3.24737
10/1/1985,3.23501
11/1/1985,3.51377
12/1/1985,3.79147
1/1/1986,3.97351
2/1/1986,3.19849
3/1/1986,2.15356
4/1/1986,1.58879
5/1/1986,1.6791
6/1/1986,1.76744
7/1/1986,1.67131
8/1/1986,1.57553
9/1/1986,1.75763
10/1/1986,1.56682
11/1/1986,1.2844
12/1/1986,1.18721
1/1/1987,1.36488
2/1/1987,1.91431
3/1/1987,2.84143
4/1/1987,3.67985
5/1/1987,3.66972
6/1/1987,3.74771
7/1/1987,3.92694
8/1/1987,4.28832
9/1/1987,4.27273
10/1/1987,4.35572
11/1/1987,4.52899
12/1/1987,4.33213
1/1/1988,4.12926
2/1/1988,3.9356
3/1/1988,3.83244
4/1/1988,3.9929
5/1/1988,3.9823
6/1/1988,3.96476
7/1/1988,4.13005
8/1/1988,4.11199
9/1/1988,4.18483
10/1/1988,4.26087
11/1/1988,4.2461
12/1/1988,4.41176
1/1/1989,4.48276
2/1/1989,4.64716
3/1/1989,4.8927
4/1/1989,5.03413
5/1/1989,5.2766
6/1/1989,5.16949
7/1/1989,5.06329
8/1/1989,4.62185
9/1/1989,4.43515
10/1/1989,4.58716
11/1/1989,4.65503
12/1/1989,4.6396
1/1/1990,5.19802
2/1/1990,5.26316
3/1/1990,5.23732
4/1/1990,4.71162
5/1/1990,4.3654
6/1/1990,4.67365
7/1/1990,4.81928
8/1/1990,5.70281
9/1/1990,6.16987
10/1/1990,6.37959
11/1/1990,6.19539
12/1/1990,6.25495
1/1/1991,5.64706
2/1/1991,5.3125
3/1/1991,4.82115
4/1/1991,4.80993
5/1/1991,5.03486
6/1/1991,4.69592
7/1/1991,4.36782
8/1/1991,3.79939
9/1/1991,3.39623
10/1/1991,2.84858
11/1/1991,3.06657
12/1/1991,2.98063
1/1/1992,2.67261
2/1/1992,2.81899
3/1/1992,3.18991
4/1/1992,3.18283
5/1/1992,3.0236
6/1/1992,3.01471
7/1/1992,3.15712
8/1/1992,3.07467
9/1/1992,2.9927
10/1/1992,3.27988
11/1/1992,3.12046
12/1/1992,2.96671
1/1/1993,3.2538
2/1/1993,3.24675
3/1/1993,3.01941
4/1/1993,3.15638
5/1/1993,3.22119
6/1/1993,2.99786
7/1/1993,2.84698
8/1/1993,2.84091
9/1/1993,2.764
10/1/1993,2.75229
11/1/1993,2.74455
12/1/1993,2.81096
1/1/1994,2.45098
2/1/1994,2.51572
3/1/1994,2.65178
4/1/1994,2.36439
5/1/1994,2.28849
6/1/1994,2.4948
7/1/1994,2.69896
8/1/1994,2.90055
9/1/1994,2.96552
10/1/1994,2.60989
11/1/1994,2.60274
12/1/1994,2.5974
1/1/1995,2.87081
2/1/1995,2.86299
3/1/1995,2.78722
4/1/1995,3.125
5/1/1995,3.11864
6/1/1995,3.0426
7/1/1995,2.83019
8/1/1995,2.61745
9/1/1995,2.54521
10/1/1995,2.74431
11/1/1995,2.60347
12/1/1995,2.53165
1/1/1996,2.7907
2/1/1996,2.71703
3/1/1996,2.84392
4/1/1996,2.83267
5/1/1996,2.82709
6/1/1996,2.82152
7/1/1996,2.88336
8/1/1996,2.8123
9/1/1996,3.00457
10/1/1996,3.06189
11/1/1996,3.25309
12/1/1996,3.37882
1/1/1997,3.03814
2/1/1997,3.03226
3/1/1997,2.76527
4/1/1997,2.43434
5/1/1997,2.23785
6/1/1997,2.23357
7/1/1997,2.16561
8/1/1997,2.29008
9/1/1997,2.2194
10/1/1997,2.08597
11/1/1997,1.89036
12/1/1997,1.69705
1/1/1998,1.63112
2/1/1998,1.4402
3/1/1998,1.37672
4/1/1998,1.4384
5/1/1998,1.68856
6/1/1998,1.62297
7/1/1998,1.74564
8/1/1998,1.61692
9/1/1998,1.4268
10/1/1998,1.48607
11/1/1998,1.48423
12/1/1998,1.60692
1/1/1999,1.66667
2/1/1999,1.66667
3/1/1999,1.7284
4/1/1999,2.28113
5/1/1999,2.09102
6/1/1999,1.9656
7/1/1999,2.14461
8/1/1999,2.26438
9/1/1999,2.62997
10/1/1999,2.56254
11/1/1999,2.62035
12/1/1999,2.6764
1/1/2000,2.79296
2/1/2000,3.21797
3/1/2000,3.76214
4/1/2000,3.01386
5/1/2000,3.13253
6/1/2000,3.73494
7/1/2000,3.59928
8/1/2000,3.35129
9/1/2000,3.4565
10/1/2000,3.45033
11/1/2000,3.44418
12/1/2000,3.43602
1/1/2001,3.7212
2/1/2001,3.52941
3/1/2001,2.98246
4/1/2001,3.21826
5/1/2001,3.56308
6/1/2001,3.19396
7/1/2001,2.72148
8/1/2001,2.72148
9/1/2001,2.59217
10/1/2001,2.12766
11/1/2001,1.89437
12/1/2001,1.60367
1/1/2002,1.1959
2/1/2002,1.13636
3/1/2002,1.36286
4/1/2002,1.64399
5/1/2002,1.24083
6/1/2002,1.06922
7/1/2002,1.46561
8/1/2002,1.74746
9/1/2002,1.516
10/1/2002,2.02703
11/1/2002,2.25352
12/1/2002,2.48027
1/1/2003,2.75746
2/1/2003,3.14607
3/1/2003,3.02521
4/1/2003,2.17513
5/1/2003,1.89415
6/1/2003,1.94878
7/1/2003,2.05556
8/1/2003,2.21607
9/1/2003,2.37832
10/1/2003,2.04194
11/1/2003,1.92837
12/1/2003,2.0352
1/1/2004,2.02629
2/1/2004,1.68845
3/1/2004,1.74008
4/1/2004,2.29258
5/1/2004,2.89776
6/1/2004,3.16767
7/1/2004,2.93958
8/1/2004,2.54743
9/1/2004,2.53917
10/1/2004,3.19091
11/1/2004,3.62162
12/1/2004,3.34232
1/1/2005,2.84487
2/1/2005,3.05303
3/1/2005,3.20684
4/1/2005,3.36179
5/1/2005,2.86929
6/1/2005,2.54103
7/1/2005,3.06716
8/1/2005,3.64693
9/1/2005,4.74183
10/1/2005,4.3501
11/1/2005,3.33855
12/1/2005,3.33855
1/1/2006,4.01879
2/1/2006,3.63825
3/1/2006,3.41792
4/1/2006,3.61384
5/1/2006,3.97727
6/1/2006,4.18172
7/1/2006,4.10467
8/1/2006,3.92657
9/1/2006,2.01207
10/1/2006,1.40633
11/1/2006,1.9687
12/1/2006,2.52398
1/1/2007,2.07577
2/1/2007,2.42026
3/1/2007,2.7982
4/1/2007,2.59292
5/1/2007,2.70989
6/1/2007,2.69277
7/1/2007,2.31789
8/1/2007,1.89745
9/1/2007,2.83383
10/1/2007,3.6107
11/1/2007,4.37327
12/1/2007,4.10881
1/1/2008,4.2947
2/1/2008,4.14296
3/1/2008,3.9749
4/1/2008,3.90376
5/1/2008,4.08841
6/1/2008,4.93597
7/1/2008,5.49751
8/1/2008,5.30802
9/1/2008,4.95332
10/1/2008,3.73106
11/1/2008,1.09992
12/1/2008,-0.02223
1/1/2009,-0.11359
2/1/2009,0.00846
3/1/2009,-0.44648
4/1/2009,-0.57632
5/1/2009,-1.01576
6/1/2009,-1.22917
7/1/2009,-1.95876
8/1/2009,-1.48384
9/1/2009,-1.37794
10/1/2009,-0.22397
11/1/2009,1.91459
12/1/2009,2.81412
1/1/2010,2.62111
2/1/2010,2.15134
3/1/2010,2.28617
4/1/2010,2.20677
5/1/2010,2.00355
6/1/2010,1.12156
7/1/2010,1.34078
8/1/2010,1.15018
9/1/2010,1.11831
10/1/2010,1.1667
11/1/2010,1.08454
12/1/2010,1.43779
1/1/2011,1.70078
2/1/2011,2.1249
3/1/2011,2.61924
4/1/2011,3.07723
5/1/2011,3.45897
6/1/2011,3.50232
7/1/2011,3.57988
8/1/2011,3.755
9/1/2011,3.81262
10/1/2011,3.52227
11/1/2011,3.45143
12/1/2011,3.06207
1/1/2012,3.00877
2/1/2012,2.89818
3/1/2012,2.58288
4/1/2012,2.27316
5/1/2012,1.73794
6/1/2012,1.65387
7/1/2012,1.41751
8/1/2012,1.68593
9/1/2012,1.94972
10/1/2012,2.15568
11/1/2012,1.79602
12/1/2012,1.7595
1/1/2013,1.68406
2/1/2013,2.01814
3/1/2013,1.51875
4/1/2013,1.13881
5/1/2013,1.39039
6/1/2013,1.71579
7/1/2013,1.88547
8/1/2013,1.53881
9/1/2013,1.09473
10/1/2013,0.8768
11/1/2013,1.23287
12/1/2013,1.51284
1/1/2014,1.55776
2/1/2014,1.12047
3/1/2014,1.61269
4/1/2014,2.01513
5/1/2014,2.16695
6/1/2014,2.05898
7/1/2014,1.97424
8/1/2014,1.7151
9/1/2014,1.68405
10/1/2014,1.60954
11/1/2014,1.23152
12/1/2014,0.65312
1/1/2015,-0.22993
2/1/2015,-0.08703
3/1/2015,-0.02203
4/1/2015,-0.10403
5/1/2015,0.03503
6/1/2015,0.17957
7/1/2015,0.22569
8/1/2015,0.2413
9/1/2015,0.00884
10/1/2015,0.12762
11/1/2015,0.43632
12/1/2015,0.63872
1/1/2016,1.2375
2/1/2016,0.84728
3/1/2016,0.89162
4/1/2016,1.17263
5/1/2016,1.07848
6/1/2016,1.07929
7/1/2016,0.86836
8/1/2016,1.05532
9/1/2016,1.54864
10/1/2016,1.68592
11/1/2016,1.68433
12/1/2016,2.0508
1/1/2017,2.51039
2/1/2017,2.81036
3/1/2017,2.4412
4/1/2017,2.17622
5/1/2017,1.85634
6/1/2017,1.64057
7/1/2017,1.72511
8/1/2017,1.92812
9/1/2017,2.18057
10/1/2017,2.02076
11/1/2017,2.17249
12/1/2017,2.12993
1/1/2018,2.15132
2/1/2018,2.26347
3/1/2018,2.33095
4/1/2018,2.471
5/1/2018,2.78192
6/1/2018,2.80755
7/1/2018,2.85412
8/1/2018,2.64292
9/1/2018,2.33206
10/1/2018,2.49203
11/1/2018,2.14733
12/1/2018,2.00238
1/1/2019,1.48759
2/1/2019,1.51886
3/1/2019,1.88319
4/1/2019,2.00058
5/1/2019,1.79591
6/1/2019,1.67119
7/1/2019,1.82633
8/1/2019,1.73764
9/1/2019,1.6845
10/1/2019,1.73397
11/1/2019,2.09229
12/1/2019,2.31953
1/1/2020,2.59977
2/1/2020,2.34132
3/1/2020,1.49404
4/1/2020,0.31305
5/1/2020,0.1982
6/1/2020,0.71666
7/1/2020,0.99686
8/1/2020,1.28107
9/1/2020,1.39102
10/1/2020,1.23039
11/1/2020,1.17575
12/1/2020,1.32042
1/1/2021,1.35532
2/1/2021,1.6675
3/1/2021,2.62365
4/1/2021,4.13737
5/1/2021,4.92647
6/1/2021,5.31742
7/1/2021,5.26917
8/1/2021,5.18132
9/1/2021,5.36352
10/1/2021,6.22659
11/1/2021,6.86556
12/1/2021,7.15946
1/1/2022,7.57808
2/1/2022,7.94922
3/1/2022,8.54078
4/1/2022,8.23516
5/1/2022,8.53005
6/1/2022,8.9993
7/1/2022,8.44778
8/1/2022,8.21626
9/1/2022,8.20575
10/1/2022,7.75726
11/1/2022,7.13138
12/1/2022,6.41083
1/1/2023,6.3403
2/1/2023,5.95765
3/1/2023,4.93135
4/1/2023,4.94695
5/1/2023,4.12531
6/1/2023,3.05925
7/1/2023,3.28033
8/1/2023,3.71864
9/1/2023,3.69508
10/1/2023,3.24654
11/1/2023,3.13986
12/1/2023,3.3222
1/1/2024,3.10794
2/1/2024,3.16642
3/1/2024,3.469
4/1/2024,3.35405
5/1/2024,3.23887
6/1/2024,2.97009
7/1/2024,2.93846
8/1/2024,2.61091
9/1/2024,2.43254
10/1/2024,2.5714
11/1/2024,2.71417
12/1/2024,2.87237
1/1/2025,2.99941
2/1/2025,2.81427
3/1/2025,2.40559
4/1/2025,2.33375
5/1/2025,2.37593
6/1/2025,2.67268
7/1/2025,2.7318
8/1/2025,2.93922
9/1/2025,3.0227

